,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,sma12,sma26,smstd12,smstd26,rsi14,uprBol,lwrBol
1022,MSFT,2009-01-26 00:00:00+00:00,17.63,17.81,17.23,17.29,92476500,13.5202729644,13.6583131875,13.213516913,13.2595303207,92476500,0.0,1.0,14.492306202150042,14.761750099199968,0.7998425406360221,0.6672572652870276,40.39282119331102,16.096264629774023,13.427235568625914
1023,MSFT,2009-01-27 00:00:00+00:00,17.66,17.97,17.43,17.79,61695000,13.543279668199999,13.781015607999999,13.366894938699998,13.6429753849,61695000,0.0,1.0,14.33509372581671,14.702758550857661,0.784065250102633,0.7049986180042852,40.61498017795158,16.11275578686623,13.292761314849091
1024,MSFT,2009-01-28 00:00:00+00:00,18.04,18.31,17.76,17.8,64145500,13.834697917,14.041758251700001,13.6199686811,13.650644286199999,64145500,0.0,1.0,14.240510609975042,14.665593875399967,0.7688637832713493,0.7248047090740481,43.4880906290645,16.115203293548063,13.21598445725187
1025,MSFT,2009-01-29 00:00:00+00:00,17.59,17.96,17.56,17.78,49192800,13.489597359200001,13.7733467067,13.4665906554,13.635306483599999,49192800,0.0,1.0,14.120364489850042,14.620465340919198,0.7637262805949294,0.7606196478207132,40.96078761354023,16.141704636560625,13.09922604527777
1026,MSFT,2009-01-30 00:00:00+00:00,17.1,17.79,17.1,17.74,62370900,13.113821196300002,13.6429753849,13.113821196300002,13.604630878499998,62370900,0.0,1.0,13.946536060741709,14.559114130646122,0.7324609791643536,0.8155449599500166,38.347471432029096,16.190204050546157,12.92802421074609
1027,MSFT,2009-02-02 00:00:00+00:00,17.83,18.13,17.0,17.01,88871700,13.67365099,13.903718028599998,13.037132183399999,13.0448010847,88871700,0.0,1.0,13.866012597250043,14.516345258096123,0.7017736734221798,0.8321781347538665,44.07229516448505,16.180701527603855,12.85198898858839
1028,MSFT,2009-02-03 00:00:00+00:00,18.5,18.61,17.6,17.85,86865100,14.187467376099999,14.2718252902,13.4972662605,13.6889887926,86865100,0.0,1.0,13.818721039333376,14.496583089399971,0.6539117381758888,0.8337101530850087,48.7738307963624,16.16400339556999,12.829162783229954
1029,MSFT,2009-02-04 00:00:00+00:00,18.63,19.0,18.5,18.54,75618000,14.2871630928,14.570912440299999,14.187467376099999,14.218142981199998,75618000,0.0,1.0,13.749700927775043,14.481835202315356,0.5380512820191706,0.8339000537291856,49.65812215131937,16.14963530977373,12.814035094856985
1030,MSFT,2009-02-05 00:00:00+00:00,19.04,19.14,18.25,18.52,75195200,14.6015880455,14.678277058299999,13.995744844,14.202805178699998,75195200,0.0,1.0,13.785489133775043,14.484194864249973,0.5812515615040291,0.8341586831017249,52.44625469009272,16.152512230453425,12.815877498046524
1031,MSFT,2009-02-06 00:00:00+00:00,19.66,19.93,19.06,19.1,86746000,15.0770599251,15.2841202598,14.616925848,14.6476014532,86746000,0.0,1.0,13.803383236775042,14.493633511984589,0.6194654691324706,0.8396180512845245,56.380464823648055,16.172869614553637,12.81439740941554
1032,MSFT,2009-02-09 00:00:00+00:00,19.44,19.77,19.26,19.69,52196400,14.9083440968,15.1614178392,14.7703038737,15.1000666289,52196400,0.0,1.0,13.952287736708376,14.493633511984589,0.6544256183618525,0.8396180512845245,54.65264024573159,16.172869614553637,12.81439740941554
1033,MSFT,2009-02-10 00:00:00+00:00,18.8,19.8,18.7,19.25,83953200,14.4175344146,15.184424543099999,14.340845401800001,14.7626349724,83953200,0.0,1.0,14.054539753833375,14.448504977503822,0.6195075433760324,0.809267815083455,49.86512787765764,16.06704060767073,12.829969347336911
1034,MSFT,2009-02-11 00:00:00+00:00,19.21,19.49,18.92,18.96,58599000,14.7319593673,14.946688603299998,14.50956123,14.5402368352,58599000,0.0,1.0,14.155513620741708,14.409865513342284,0.6232461375831017,0.7682509179978586,52.72234506716082,15.946367349338,12.873363677346568
1035,MSFT,2009-02-12 00:00:00+00:00,19.26,19.32,18.54,18.97,75323200,14.7703038737,14.816317281400002,14.218142981199998,14.5479057365,75323200,0.0,1.0,14.257765637866706,14.365621852084594,0.6142596556793951,0.7085709807073353,53.073575098191256,15.782763813499265,12.948479890669923
1036,MSFT,2009-02-13 00:00:00+00:00,19.09,19.47,19.04,19.27,47416000,14.639932551900001,14.931350800699999,14.6015880455,14.777972775,47416000,0.0,1.0,14.324868524108373,14.353233626934594,0.6077900247609439,0.700496357297397,51.66810424615477,15.754226341529389,12.9522409123398
1037,MSFT,2009-02-17 00:00:00+00:00,18.09,18.5,17.89,18.49,75853300,13.9727381401,14.2894226419,13.8182578954,14.281698629700001,75853300,0.13,1.0,14.36513025585004,14.297191656007671,0.5616826716611516,0.6684740470795528,45.08764681162547,15.634139750166776,12.960243561848566
1038,MSFT,2009-02-18 00:00:00+00:00,18.12,18.45,18.0,18.225,54946900,13.9959101769,14.250802580699999,13.90322203,14.0770123054,54946900,0.0,1.0,14.438637670900041,14.25973838176921,0.4238428829250602,0.6564594951057666,45.34798401581169,15.572657371980744,12.946819391557677
1039,MSFT,2009-02-19 00:00:00+00:00,17.91,18.38,17.81,18.3,49195600,13.8337059198,14.1967344951,13.7564657974,14.1349423972,49195600,0.0,1.0,14.451975581716708,14.217521270965365,0.39939427849313525,0.6467635654454311,43.78319303516478,15.511048401856227,12.923994140074504
1040,MSFT,2009-02-20 00:00:00+00:00,18.0,18.19,17.66,17.74,69413800,13.90322203,14.0499782625,13.640605613900002,13.702397711800002,69413800,0.0,1.0,14.428288469541707,14.167654335749981,0.4241683418931658,0.6173138498994479,44.66446581129758,15.402282035548877,12.933026635951085
1041,MSFT,2009-02-23 00:00:00+00:00,17.21,18.15,17.16,18.02,70803400,13.2930250631,14.019082213599999,13.2544050019,13.9186700545,70803400,0.0,1.0,14.345443633733375,14.115850201565365,0.5364575754735085,0.6324259326366756,38.89995401196327,15.380702066838717,12.850998336292013
1042,MSFT,2009-02-24 00:00:00+00:00,17.17,17.35,16.36,17.03,122674500,13.262129014200001,13.4011612345,12.6364840228,13.1539928428,122674500,0.0,1.0,14.23382204779171,14.058433391684597,0.6123057834529884,0.6398037460462599,38.628108968606405,15.338040883777117,12.778825899592077
1043,MSFT,2009-02-25 00:00:00+00:00,16.96,17.24,16.46,17.02,105894600,13.0999247571,13.3161970998,12.7137241452,13.146268830599999,105894600,0.0,1.0,14.069060783791711,13.980914942669212,0.6305134816294621,0.6286186443800036,37.159890299972226,15.23815223142922,12.723677653909204
1044,MSFT,2009-02-26 00:00:00+00:00,16.42,17.08,16.42,17.05,83219500,12.6828280962,13.192612904,12.6828280962,13.1694408673,83219500,0.0,1.0,13.883601117075045,13.923634116619212,0.6860639305348994,0.6765262155638664,33.62107395712374,15.276686547746944,12.57058168549148
1045,MSFT,2009-02-27 00:00:00+00:00,16.15,16.52,16.1,16.29,93428000,12.474279765799999,12.760068218599999,12.4356597046,12.5824159371,93428000,0.0,1.0,13.721663229675045,13.831786004184597,0.7724774922897942,0.7054737930774645,31.98111891351475,15.242733590339526,12.420838418029668
1046,MSFT,2009-03-02 00:00:00+00:00,15.79,16.25,15.72,16.035,80602100,12.196215325199999,12.5515198882,12.1421472395,12.385453625,80602100,0.0,1.0,13.510351226166712,13.796198512938444,0.8165557436120547,0.7636746632213961,29.8877894957308,15.323547839381236,12.268849186495652
1047,MSFT,2009-03-03 00:00:00+00:00,15.88,16.24,15.64,16.01,80476600,12.2657314353,12.543795875899999,12.0803551416,12.3661435945,80476600,0.0,1.0,13.301636856300048,13.760630098561519,0.7846976023347356,0.8129588678611668,31.101948470009077,15.386547834283853,12.134712362839185
1048,MSFT,2009-03-04 00:00:00+00:00,16.12,16.4,15.89,16.1,69285100,12.4511077291,12.6673800718,12.2734554476,12.4356597046,69285100,0.0,1.0,13.119234787733381,13.719508358742287,0.6945483719101807,0.8517197748180021,34.366051384489936,15.42294790837829,12.016068809106283
1049,MSFT,2009-03-05 00:00:00+00:00,15.27,15.88,15.2675,15.86,89708500,11.794566688800002,12.2657314353,11.792635685699999,12.2502834109,89708500,0.0,1.0,12.937720500125046,13.652250167226903,0.7346786688263344,0.9315018621395592,29.106596892661983,15.51525389150602,11.789246442947785
1050,MSFT,2009-03-06 00:00:00+00:00,15.28,15.62,14.87,15.3599,92821400,11.802290700999999,12.0649071171,11.485606199200001,11.8640055588,92821400,0.0,1.0,12.75491887713338,13.574080658919211,0.7202094674467902,0.998450470514509,29.243792866476625,15.57098159994823,11.577179717890193
1051,MSFT,2009-03-09 00:00:00+00:00,15.15,15.74,15.1,15.2,66479100,11.701878541900001,12.157595264000001,11.6632584807,11.740498603099999,66479100,0.0,1.0,12.577266595641715,13.50532224286921,0.6923022798652124,1.0639110146358195,28.47237918175358,15.63314427214085,11.377500213597571
1052,MSFT,2009-03-10 00:00:00+00:00,16.48,16.62,15.25,15.37,95184200,12.7291721697,12.837308340999998,11.7791186643,11.871806811199999,95184200,0.0,1.0,12.479429107283382,13.490528049538442,0.5577681429149416,1.0722147447435562,44.57947514769823,15.634957539025555,11.34609856005133
1053,MSFT,2009-03-11 00:00:00+00:00,17.11,17.2,16.43,16.63,84522200,13.215784940699999,13.2853010509,12.690552108499999,12.845032353299999,84522200,0.0,1.0,12.472992430416715,13.472917816873057,0.5478837532754464,1.0728466452948509,50.28982068054104,15.618611107462758,11.327224526283356
1054,MSFT,2009-03-12 00:00:00+00:00,17.01,17.04,16.48,17.01,93694100,13.1385448183,13.1617168551,12.7291721697,13.1385448183,93694100,0.0,1.0,12.462693747425048,13.432574641573057,0.5326514600502853,1.064592043385037,49.41939181623319,15.561758728343131,11.303390554802982
1055,MSFT,2009-03-13 00:00:00+00:00,16.65,17.05,16.18,16.99,82965800,12.8604803777,13.1694408673,12.4974518025,13.1230967939,82965800,0.0,1.0,12.442740049141712,13.377702229453824,0.5106400973700137,1.0555110681532014,46.311745864168095,15.488724365760227,11.266680093147421
1056,MSFT,2009-03-16 00:00:00+00:00,16.25,16.96,16.24,16.78,67028900,12.5515198882,13.0999247571,12.543795875899999,12.960892536800001,67028900,0.0,1.0,12.431797698475044,13.298853454173054,0.5064170363760168,1.0368341387451159,43.07088693495031,15.372521731663285,11.225185176682823
1057,MSFT,2009-03-17 00:00:00+00:00,16.9,16.9,16.26,16.3229,62481000,13.053580683699998,13.053580683699998,12.5592439004,12.6078279374,62481000,0.0,1.0,12.480072774966713,13.221027329503823,0.5374928262183738,0.9719318229724834,49.28199626388742,15.16489097544879,11.277163683558856
1058,MSFT,2009-03-18 00:00:00+00:00,16.96,17.22,16.6,17.03,70710700,13.0999247571,13.300749075399999,12.8218603165,13.1539928428,70710700,0.0,1.0,12.555381894291713,13.15147273951536,0.5570594702316888,0.9090243298572216,49.82616629333388,14.969521399229802,11.333424079800917
1059,MSFT,2009-03-19 00:00:00+00:00,17.14,17.45,16.92,17.37,58994600,13.2389569774,13.478401356900001,13.0690287082,13.416609258900001,58994600,0.0,1.0,12.636484022800046,13.10614283808459,0.5813709995263118,0.8719964984909643,51.507122359022894,14.850135835066519,11.362149841102662
1060,MSFT,2009-03-20 00:00:00+00:00,17.06,17.65,16.88,17.32,81725500,13.177164879500001,13.632881601600001,13.0381326592,13.3779891977,81725500,0.0,1.0,12.69698878533338,13.046343050092283,0.5978716898722579,0.8069259122736667,50.694217599357295,14.660194874639616,11.432491225544949
1061,MSFT,2009-03-23 00:00:00+00:00,18.33,18.59,17.31,17.37,71600000,14.158114433900002,14.3589387521,13.3702651855,13.416609258900001,71600000,0.0,1.0,12.893951097425047,13.022797302407666,0.6596795933724001,0.762307442647703,61.17098250021512,14.547412187703072,11.49818241711226
1062,MSFT,2009-03-24 00:00:00+00:00,17.87,18.2122,17.84,18.04,50044100,13.802809870899999,14.0671255697,13.7796378342,13.934118078900001,50044100,0.0,1.0,13.060661028250047,12.990600276215357,0.609600783046755,0.7069414759050722,56.488977715876686,14.404483228025502,11.576717324405212
1063,MSFT,2009-03-25 00:00:00+00:00,17.88,18.31,17.52,17.98,73927100,13.8105338831,14.1426664094,13.5324694425,13.887774005499999,73927100,0.0,1.0,13.236382306683382,12.984361650946125,0.47032175664421866,0.6985940355690854,56.566805563295375,14.381549722084296,11.587173579807954
1064,MSFT,2009-03-26 00:00:00+00:00,18.83,18.88,18.12,18.17,63775100,14.5443150458,14.582935107,13.9959101769,14.034530238,63775100,0.0,1.0,13.387644213025048,13.005454145903817,0.5730375251694189,0.7375499334998857,63.28545750745529,14.480554012903589,11.530354278904046
1065,MSFT,2009-03-27 00:00:00+00:00,18.13,18.615,18.05,18.5427,47670400,14.003634189100001,14.3782487827,13.941842091199998,14.3224041742,47670400,0.0,1.0,13.453298317058383,13.011989848569202,0.5962210208241889,0.7458887157524915,56.366501496136415,14.503767280074186,11.520212417064219
1066,MSFT,2009-03-30 00:00:00+00:00,17.48,17.76,17.27,17.74,49633000,13.5015733936,13.717845736300001,13.3393691366,13.702397711800002,49633000,0.0,1.0,13.483550698333383,12.996541824092278,0.5879512040328015,0.7306967079590084,50.81133302721366,14.457935240010295,11.53514840817426
1067,MSFT,2009-03-31 00:00:00+00:00,18.37,18.79,17.78,17.83,92423300,14.1890104828,14.5134189969,13.733293760699999,13.7719138219,92423300,0.0,1.0,13.594261540425052,13.031002801773049,0.5850351192197992,0.7655362730267047,57.05262012933217,14.562075347826458,11.49993025571964
1068,MSFT,2009-04-01 00:00:00+00:00,19.31,19.36,18.18,18.23,96438900,14.9150676333,14.953687694500001,14.0422542503,14.0808743115,96438900,0.0,1.0,13.791223852516717,13.094577364046124,0.5997435627001337,0.8495255322153131,62.46913796644342,14.793628428476751,11.395526299615497
1069,MSFT,2009-04-02 00:00:00+00:00,19.29,19.89,19.0,19.5,99082300,14.899619608800002,15.363060343099999,14.675623253900001,15.0618238658,99082300,0.0,1.0,13.945060429608384,13.163796396803816,0.6293612309774865,0.92034594628287,62.28913377350279,15.004488289369556,11.323104504238076
1070,MSFT,2009-04-03 00:00:00+00:00,18.75,19.15,18.4343,19.13,81858400,14.4825229479,14.7914834375,14.2386758815,14.776035412999999,81858400,0.0,1.0,14.060276945508384,13.233015429561508,0.5856127060858581,0.9499274202689268,57.47370718486731,15.132870270099362,11.333160589023654
1071,MSFT,2009-04-06 00:00:00+00:00,18.76,18.76,18.265,18.54,47476100,14.4902469601,14.4902469601,14.107908354300001,14.320318690899999,47476100,0.0,1.0,14.164551110733385,13.31055262934228,0.5353159782150175,0.967629918042846,57.539171083330636,15.24581246542797,11.375292793256587
1072,MSFT,2009-04-07 00:00:00+00:00,18.76,19.14,18.63,18.76,65815200,14.4902469601,14.7837594252,14.389834801,14.4902469601,65815200,0.0,1.0,14.273974617450051,13.398784615299972,0.4410379629768862,0.9665446824003948,57.53917108333064,15.331873980100761,11.465695250499182
1073,MSFT,2009-04-08 00:00:00+00:00,19.19,19.62,18.96,18.97,56408900,14.822379486400001,15.1545120127,14.6447272049,14.6524512172,56408900,0.0,1.0,14.329330038491717,13.497117232649972,0.4661459953848122,0.9766601564662886,60.5664215406629,15.450437545582549,11.543796919717394
1074,MSFT,2009-04-09 00:00:00+00:00,19.67,19.7,19.22,19.45,55759600,15.193132073900001,15.2163041106,14.8455515231,15.0232038046,55759600,0.0,1.0,14.445190222075048,13.602579707449973,0.49525571567181303,1.006772592348004,63.67936203313815,15.616124892145981,11.589034522753964
1075,MSFT,2009-04-13 00:00:00+00:00,19.59,19.85,19.37,19.69,44444700,15.131339976,15.3321642942,14.961411706700002,15.208580098399999,44444700,0.0,1.0,14.555257396483382,13.73091714157305,0.4881035550135042,0.9793822599728422,62.789697146081046,15.689681661518735,11.772152621627365
1076,MSFT,2009-04-14 00:00:00+00:00,19.35,19.55,19.0,19.44,63796300,14.9459636822,15.100443927,14.675623253900001,15.0154797924,63796300,0.0,1.0,14.58872811618338,13.851827640849972,0.5008886722904924,0.9242591705280432,60.07795240046958,15.70034598190606,12.003309299793886
1077,MSFT,2009-04-15 00:00:00+00:00,18.83,19.25,18.51,19.21,72725500,14.5443150458,14.8687235598,14.2971466542,14.837827510899999,72725500,0.0,1.0,14.633784854241712,13.961152121769203,0.4666184331682064,0.8222623702987661,54.57804728196944,15.605676862366735,12.31662738117167
1078,MSFT,2009-04-16 00:00:00+00:00,19.76,19.78,18.99,19.16,67688700,15.262648184000001,15.2780962085,14.6678992416,14.7992074497,67688700,0.0,1.0,14.780541086775045,14.058593506934587,0.33712392897376875,0.8205397522562539,61.386434777787315,15.699673011447095,12.41751400242208
1079,MSFT,2009-04-17 00:00:00+00:00,19.2,19.69,19.0,19.685,61398500,14.830103498699998,15.208580098399999,14.675623253900001,15.2047180922,61398500,0.0,1.0,14.833965504766711,14.120682682242279,0.28098462176258004,0.8152743539678959,55.948241175411106,15.75123139017807,12.490133974306488
1080,MSFT,2009-04-20 00:00:00+00:00,18.61,18.95,18.57,18.89,62937200,14.374386776600002,14.6370031927,14.3434907276,14.590659119200001,62937200,0.0,1.0,14.78890876670838,14.168215065253817,0.30877318400034237,0.7913996531802479,50.838235416421114,15.751014371614312,12.58541575889332
1081,MSFT,2009-04-21 00:00:00+00:00,18.97,19.08,18.57,18.59,60928300,14.6524512172,14.737415351800001,14.3434907276,14.3589387521,60928300,0.0,1.0,14.76831140074171,14.237137020619201,0.3089604895567754,0.7498971604146676,53.62169546214031,15.736931341448535,12.737342699789867
1082,MSFT,2009-04-22 00:00:00+00:00,18.78,19.19,18.7,18.76,59401000,14.5056949846,14.822379486400001,14.4439028867,14.4902469601,59401000,0.0,1.0,14.770242403800045,14.31229760124997,0.30707861329196984,0.6676102188541561,51.94991907027545,15.647518038958282,12.977077163541658
1083,MSFT,2009-04-23 00:00:00+00:00,18.92,18.94,18.47,18.92,86116300,14.613831156,14.6292791804,14.2662506052,14.613831156,86116300,0.0,1.0,14.780541086791713,14.37230723479997,0.2987952016232334,0.6182397352156247,53.10997056946059,15.60878670523122,13.135827764368722
1084,MSFT,2009-04-24 00:00:00+00:00,20.91,21.2,19.5,19.82,168478500,16.1509095915,16.374905946400002,15.0618238658,15.3089922575,168478500,0.0,1.0,14.91892963940838,14.489652805353817,0.48108653147231323,0.6554985544620036,65.76287352703665,15.800649914277823,13.17865569642981
1085,MSFT,2009-04-27 00:00:00+00:00,20.4,20.82,20.28,20.55,68219600,15.7569849673,16.081393481400003,15.664296820499999,15.8728451509,68219600,0.0,1.0,14.996813429483382,14.586500035734588,0.5364962883790132,0.6493068793827305,61.20464750581517,15.885113794500048,13.287886276969127
1086,MSFT,2009-04-28 00:00:00+00:00,19.93,20.27,19.79,20.25,76685200,15.3939563921,15.6565728082,15.2858202207,15.641124783699999,76685200,0.0,1.0,15.013548789333383,14.671761247757663,0.5462210339536782,0.6005577222553368,57.2653450949562,15.872876692268337,13.47064580324699
1087,MSFT,2009-04-29 00:00:00+00:00,20.25,20.89,20.06,20.11,79301600,15.641124783699999,16.135461567,15.4943685512,15.5329886124,79301600,0.0,1.0,15.056030856641717,14.728800107365355,0.5752668748110181,0.6199349269174145,59.191208404873926,15.968669961200185,13.488930253530526
1088,MSFT,2009-04-30 00:00:00+00:00,20.26,21.1,20.01,20.6,87439900,15.648848796,16.297665824,15.45574849,15.9114652121,87439900,0.0,1.0,15.114604616125051,14.799801604484587,0.5983613572642734,0.6153354527185716,59.25300656367916,16.03047250992173,13.569130699047443
1089,MSFT,2009-05-01 00:00:00+00:00,20.24,20.35,19.8625,20.19,63224500,15.633400771500002,15.7183649061,15.3418193095,15.5947807103,63224500,0.0,1.0,15.205361759933384,14.86991186942305,0.5864745518405321,0.6018098786324912,59.06037268885714,16.07353162668803,13.666292112158066
1090,MSFT,2009-05-04 00:00:00+00:00,20.19,20.4,19.98,20.37,54313400,15.5947807103,15.7569849673,15.4325764533,15.7338129306,54313400,0.0,1.0,15.233039470458385,14.910314394980743,0.5971636836766983,0.6142103330148333,58.547914555240524,16.138735061010408,13.681893728951076
1091,MSFT,2009-05-05 00:00:00+00:00,19.79,20.24,19.64,20.14,66835500,15.2858202207,15.633400771500002,15.169960037200001,15.5561606491,66835500,0.0,1.0,15.271015863958384,14.959629242349973,0.5835448918483729,0.589476484705563,54.47562108314842,16.138582211761097,13.780676272938846
1092,MSFT,2009-05-06 00:00:00+00:00,19.79,20.07,19.61,20.06,59639100,15.2858202207,15.5020925634,15.146788000399999,15.4943685512,59639100,0.0,1.0,15.346968650966717,15.028254120315356,0.5110435479802949,0.511667592330561,54.47562108314842,16.051589304976478,14.004918935654235
1093,MSFT,2009-05-07 00:00:00+00:00,19.32,19.99,19.14,19.96,68727200,14.9227916455,15.4403004655,14.7837594252,15.417128428800002,68727200,0.0,1.0,15.36949701999172,15.056476472726896,0.4828233183798751,0.48295658380236867,49.75924277000115,16.02238964033163,14.090563305122158
1094,MSFT,2009-05-08 00:00:00+00:00,19.42,19.64,19.14,19.46,67597600,15.0000317679,15.169960037200001,14.7837594252,15.0309278169,67597600,0.0,1.0,15.410691751933385,15.059744324057664,0.41933805730681006,0.4822484189969305,50.736521271351215,16.024241162051524,14.095247486063803
1095,MSFT,2009-05-11 00:00:00+00:00,19.32,19.73,19.01,19.2,63762600,14.9227916455,15.2394761473,14.683347266099998,14.830103498699998,63762600,0.0,1.0,15.436438459391718,15.060635556238434,0.37287500446852756,0.4819619860814314,49.6954898739847,16.024559528401298,14.096711584075571
1096,MSFT,2009-05-12 00:00:00+00:00,19.89,20.06,19.47,19.51,71966800,15.363060343099999,15.4943685512,15.0386518291,15.0695478781,71966800,0.0,1.0,15.370784355358383,15.094502379130743,0.29734939218317286,0.4705150140203424,55.322659344917824,16.035532407171427,14.153472351090059
1097,MSFT,2009-05-13 00:00:00+00:00,19.75,20.0,19.67,19.9225,49281700,15.2549241718,15.448024477799999,15.193132073900001,15.3881633829,49281700,0.0,1.0,15.328945955733383,15.123913041119202,0.2723384459589306,0.45487274429649954,53.73279394809183,16.033658529712202,14.214167552526202
1098,MSFT,2009-05-14 00:00:00+00:00,20.06,20.23,19.8,19.83,54539500,15.4943685512,15.625676759300001,15.293544232999999,15.3167162697,54539500,0.0,1.0,15.337313635658385,15.162533102315356,0.2760350080016204,0.4413459270465325,56.70010128817943,16.045224956408422,14.27984124822229
1099,MSFT,2009-05-15 00:00:00+00:00,20.22,20.5,19.975,20.13,61289900,15.617952747,15.8342250897,15.4287144472,15.5484366369,61289900,0.0,1.0,15.335382632600052,15.193132073876894,0.2737883943907162,0.4443878724619871,58.19051569311728,16.081907818800868,14.30435632895292
1100,MSFT,2009-05-18 00:00:00+00:00,20.6,20.6,20.24,20.36,46073800,15.9114652121,15.9114652121,15.633400771500002,15.726088918399999,46073800,0.0,1.0,15.357267333941719,15.220760271499971,0.30931357359429595,0.4661832591310145,61.573495007455996,16.153126789762002,14.288393753237942
1101,MSFT,2009-05-19 00:00:00+00:00,20.31,20.74,20.25,20.51,51368300,15.787881016300002,16.1221394524,15.741240304300002,15.943350056300002,51368300,0.13,1.0,15.370140687675052,15.246011849973048,0.3246835584165998,0.4787576434767677,59.39432771622631,16.20352713692658,14.288496563019512
1102,MSFT,2009-05-20 00:00:00+00:00,20.38,20.69,20.22,20.41,47450700,15.842295180299999,16.0832721924,15.717919948299999,15.865615536300002,47450700,0.0,1.0,15.390766893508385,15.28048613836151,0.34732418507299156,0.48846070655357327,60.064504762879075,16.257407551468656,14.303564725254365
1103,MSFT,2009-05-21 00:00:00+00:00,19.82,20.23,19.51,20.14,58232800,15.406981868199999,15.725693400299999,15.166004856099999,15.6557323322,58232800,0.0,1.0,15.400863697466718,15.313665631530741,0.3457535592101608,0.46520004257839226,52.587011879179194,16.244065716687526,14.383265546373956
1104,MSFT,2009-05-22 00:00:00+00:00,19.75,20.17,19.47,19.93,37318700,15.3525677042,15.679052688199999,15.1349110481,15.4924898402,37318700,0.0,1.0,15.406425987758384,15.317124074615357,0.344268261324723,0.46513983274435045,51.72026252904512,16.24740374010406,14.386844409126656
1105,MSFT,2009-05-26 00:00:00+00:00,20.34,20.45,19.45,19.54,44991700,15.8112013723,15.896709344300001,15.1193641441,15.1893252121,44991700,0.0,1.0,15.480460131658383,15.354858608215356,0.3258409085698945,0.46384388167495666,58.00328995863166,16.282546371565267,14.427170844865442
1106,MSFT,2009-05-27 00:00:00+00:00,20.13,20.6,20.07,20.25,42892900,15.6479588802,16.0133111243,15.601318168199999,15.741240304300002,42892900,0.0,1.0,15.534454057683384,15.40384215066151,0.29079132851936446,0.4214725304374509,55.24736376779007,16.246787211536414,14.560897089786609
1107,MSFT,2009-05-28 00:00:00+00:00,20.45,20.63,20.05,20.32,45480800,15.896709344300001,16.0366314803,15.5857712642,15.795654468299999,45480800,0.0,1.0,15.615613865916716,15.451698232473051,0.2351422348469121,0.4029770100035733,58.484359065900136,16.2576522524802,14.645744212465905
1108,MSFT,2009-05-29 00:00:00+00:00,20.89,20.94,20.3,20.56,46134900,16.2387412324,16.2776084924,15.780107564300001,15.982217316300002,46134900,0.0,1.0,15.688587273358385,15.518353857388435,0.2810392388239858,0.38308009725794123,62.50072853539702,16.284514051904317,14.752193662872553
1109,MSFT,2009-06-01 00:00:00+00:00,21.4,21.5,20.86,21.0,57317100,16.6351872845,16.7129218045,16.2154208764,16.3242492044,57317100,0.0,1.0,15.803609199416718,15.596098323869203,0.35904430786295344,0.3970272210157784,66.54122000527519,16.39015276590076,14.802043881837646
1110,MSFT,2009-06-02 00:00:00+00:00,21.4,21.98,21.2,21.36,48935700,16.6351872845,17.0860475006,16.4797182445,16.6040934765,48935700,0.0,1.0,15.898677427191716,15.614724388984587,0.41620336844894784,0.43375732815752,66.54122000527519,16.48223904529963,14.747209732669548
1111,MSFT,2009-06-03 00:00:00+00:00,21.73,21.76,21.29,21.31,56039600,16.8917112006,16.915031556600002,16.5496793125,16.5652262165,56039600,0.0,1.0,16.004823964991715,15.658367705649972,0.4933726567034268,0.5005824416348394,69.04424877970816,16.659532588919653,14.657202822380293
1112,MSFT,2009-06-04 00:00:00+00:00,21.83,21.9,21.58,21.77,42330000,16.9694457206,17.0238598846,16.775109420499998,16.922805008599997,42330000,0.0,1.0,16.092989007366715,15.718963449053819,0.5645661842589814,0.5592178034824821,69.78197059087205,16.837399056018782,14.600527842088855
1113,MSFT,2009-06-05 00:00:00+00:00,22.14,22.31,21.81,21.96,59579200,17.2104227327,17.3425714167,16.953898816600002,17.070500596600002,59579200,0.0,1.0,16.21153415040005,15.779321062476896,0.6391056658654372,0.6306119774090341,72.00895304923021,17.040545017294964,14.518097107658829
1114,MSFT,2009-06-08 00:00:00+00:00,22.05,22.32,21.63,21.98,49000600,17.1404616646,17.3503448687,16.8139766806,17.0860475006,49000600,0.0,1.0,16.31971469075838,15.836690788192282,0.6795151434131033,0.6838682316521705,70.38710829826253,17.20442725149662,14.46895432488794
1115,MSFT,2009-06-09 00:00:00+00:00,22.08,22.32,21.88,22.06,50887700,17.1637820206,17.3503448687,17.0083129806,17.148235116600002,50887700,0.0,1.0,16.46611470345838,15.895551605465359,0.6537529432378125,0.7299769523419763,70.62461169599776,17.35550551014931,14.435597700781406
1116,MSFT,2009-06-10 00:00:00+00:00,22.55,22.62,22.12,22.17,61297200,17.5291342647,17.5835484288,17.1948758287,17.2337430887,61297200,0.0,1.0,16.647495250166713,15.969949819096131,0.6176611938336314,0.793873428147282,74.12581247763852,17.557696675390694,14.382202962801568
1117,MSFT,2009-06-11 00:00:00+00:00,22.83,23.26,22.57,22.59,65124600,17.7467909208,18.0810493569,17.5446811688,17.5602280728,65124600,0.0,1.0,16.808794379208383,16.064602538330746,0.6319819809721751,0.853512013331727,75.9638059278069,17.7716265649942,14.357578511667292
